0.25446 3.55713e+16 9.46086 0.00543145 1.31454e-05 0.983275
0.257024 3.56036e+16 9.4459 0.0054554 1.30554e-05 0.983201
0.259613 3.56356e+16 9.431 0.00547945 1.2966e-05 0.983127
0.262229 3.56675e+16 9.41616 0.0055036 1.28772e-05 0.983053
0.264871 3.56993e+16 9.40139 0.00552786 1.2789e-05 0.982978
0.26754 3.57309e+16 9.38669 0.00555221 1.27015e-05 0.982904
0.270235 3.57623e+16 9.37205 0.00557667 1.26145e-05 0.982828
0.272958 3.57936e+16 9.35747 0.00560124 1.25281e-05 0.982753
0.275708 3.58247e+16 9.34295 0.00562591 1.24423e-05 0.982677
0.278486 3.58556e+16 9.32849 0.00565068 1.23572e-05 0.982601
0.281292 3.58864e+16 9.3141 0.00567556 1.22726e-05 0.982524
0.284126 3.59171e+16 9.29977 0.00570054 1.21886e-05 0.982448
0.286989 3.59476e+16 9.28549 0.00572563 1.21051e-05 0.982371
0.289881 3.59779e+16 9.27128 0.00575082 1.20223e-05 0.982293
0.292801 3.60081e+16 9.25712 0.00577612 1.194e-05 0.982215
0.295751 3.60382e+16 9.24303 0.00580153 1.18583e-05 0.982137
0.298731 3.60681e+16 9.22899 0.00582705 1.17771e-05 0.982059
0.301741 3.60978e+16 9.21501 0.00585267 1.16965e-05 0.98198
0.304781 3.61274e+16 9.20108 0.00587841 1.16165e-05 0.981901
0.307852 3.61569e+16 9.18721 0.00590425 1.1537e-05 0.981822
0.310954 3.61862e+16 9.1734 0.00593021 1.14581e-05 0.981742
0.314087 3.62153e+16 9.15964 0.00595627 1.13797e-05 0.981662
0.317251 3.62443e+16 9.14594 0.00598244 1.13019e-05 0.981581
0.320448 3.62732e+16 9.13229 0.00600873 1.12245e-05 0.9815
0.323677 3.63019e+16 9.1187 0.00603513 1.11478e-05 0.981419
0.326938 3.63305e+16 9.10516 0.00606164 1.10715e-05 0.981338
0.330232 3.63589e+16 9.09167 0.00608826 1.09958e-05 0.981256
0.333559 3.63872e+16 9.07824 0.006115 1.09206e-05 0.981174
0.33692 3.64153e+16 9.06486 0.00614185 1.08459e-05 0.981091
0.340314 3.64434e+16 9.05153 0.00616882 1.07718e-05 0.981008
0.343743 3.64712e+16 9.03825 0.0061959 1.06981e-05 0.980925
0.347207 3.64989e+16 9.02502 0.00622309 1.0625e-05 0.980841
0.350705 3.65265e+16 9.01184 0.0062504 1.05524e-05 0.980757
0.354239 3.6554e+16 8.99871 0.00627783 1.04802e-05 0.980673
0.357808 3.65813e+16 8.98563 0.00630538 1.04086e-05 0.980588
0.361413 3.66085e+16 8.9726 0.00633304 1.03375e-05 0.980503
0.365054 3.66355e+16 8.95962 0.00636082 1.02668e-05 0.980418
0.368732 3.66624e+16 8.94669 0.00638872 1.01967e-05 0.980332
0.372447 3.66892e+16 8.93381 0.00641674 1.0127e-05 0.980246
0.3762 3.67158e+16 8.92097 0.00644488 1.00578e-05 0.98016
0.37999 3.67423e+16 8.90818 0.00647314 9.98907e-06 0.980073
0.383819 3.67687e+16 8.89544 0.00650153 9.92082e-06 0.979985
0.387686 3.6795e+16 8.88275 0.00653003 9.85305e-06 0.979898
0.391592 3.68211e+16 8.8701 0.00655865 9.78575e-06 0.97981
0.395538 3.6847e+16 8.8575 0.0065874 9.71891e-06 0.979721
0.399523 3.68729e+16 8.84494 0.00661627 9.65254e-06 0.979633
0.403548 3.68986e+16 8.83242 0.00664526 9.58662e-06 0.979543
0.407614 3.69242e+16 8.81996 0.00667438 9.52116e-06 0.979454
0.411721 3.69497e+16 8.80753 0.00670362 9.45615e-06 0.979364
0.41587 3.6975e+16 8.79515 0.00673299 9.39159e-06 0.979274
0.42006 3.70002e+16 8.78282 0.00676249 9.32747e-06 0.979183
0.424292 3.70253e+16 8.77053 0.00679211 9.26379e-06 0.979092
0.428567 3.70502e+16 8.75828 0.00682185 9.20056e-06 0.979
0.432885 3.70751e+16 8.74607 0.00685173 9.13776e-06 0.978909
0.437247 3.70998e+16 8.73391 0.00688173 9.0754e-06 0.978816
0.441652 3.71244e+16 8.72179 0.00691187 9.01346e-06 0.978724
0.446102 3.71488e+16 8.70971 0.00694213 8.95195e-06 0.978631
0.450597 3.71732e+16 8.69767 0.00697252 8.89087e-06 0.978537
0.455137 3.71974e+16 8.68567 0.00700304 8.83021e-06 0.978443
0.459722 3.72215e+16 8.67371 0.0070337 8.76997e-06 0.978349
0.464354 3.72455e+16 8.6618 0.00706448 8.71014e-06 0.978254
0.469033 3.72693e+16 8.64992 0.0070954 8.65072e-06 0.978159
0.473759 3.72931e+16 8.63809 0.00712645 8.59172e-06 0.978064
0.478532 3.73167e+16 8.62629 0.00715764 8.53312e-06 0.977968
0.483353 3.73402e+16 8.61453 0.00718896 8.47492e-06 0.977872
0.488223 3.73636e+16 8.60282 0.00722041 8.41713e-06 0.977775
0.493143 3.73868e+16 8.59114 0.007252 8.35973e-06 0.977678
0.498111 3.741e+16 8.5795 0.00728372 8.30273e-06 0.97758
0.50313 3.7433e+16 8.56789 0.00731558 8.24612e-06 0.977482
0.508199 3.74559e+16 8.55633 0.00734758 8.1899e-06 0.977384
0.51332 3.74787e+16 8.5448 0.00737972 8.13407e-06 0.977285
0.518492 3.75014e+16 8.53332 0.007412 8.07863e-06 0.977186
0.523716 3.7524e+16 8.52186 0.00744441 8.02356e-06 0.977086
0.528992 3.75465e+16 8.51045 0.00747696 7.96887e-06 0.976986
0.534322 3.75688e+16 8.49907 0.00750966 7.91457e-06 0.976885
0.539706 3.75911e+16 8.48773 0.00754249 7.86063e-06 0.976784
0.545144 3.76132e+16 8.47642 0.00757547 7.80707e-06 0.976683
0.550636 3.76352e+16 8.46515 0.00760859 7.75387e-06 0.976581
0.556184 3.76571e+16 8.45392 0.00764185 7.70104e-06 0.976479
0.561788 3.76789e+16 8.44272 0.00767526 7.64857e-06 0.976376
0.567448 3.77006e+16 8.43155 0.00770881 7.59647e-06 0.976273
0.573166 3.77222e+16 8.42042 0.0077425 7.54472e-06 0.976169
0.57894 3.77437e+16 8.40933 0.00777634 7.49333e-06 0.976065
0.584774 3.7765e+16 8.39827 0.00781033 7.44229e-06 0.975961
0.590665 3.77863e+16 8.38724 0.00784446 7.3916e-06 0.975856
0.596617 3.78074e+16 8.37625 0.00787874 7.34126e-06 0.97575
0.602628 3.78285e+16 8.36529 0.00791317 7.29127e-06 0.975645
0.6087 3.78494e+16 8.35436 0.00794774 7.24162e-06 0.975538
0.614833 3.78703e+16 8.34347 0.00798247 7.19231e-06 0.975431
0.621027 3.7891e+16 8.33261 0.00801735 7.14334e-06 0.975324
0.627285 3.79116e+16 8.32178 0.00805237 7.0947e-06 0.975216
0.633605 3.79321e+16 8.31099 0.00808755 7.0464e-06 0.975108
0.639989 3.79526e+16 8.30022 0.00812288 6.99843e-06 0.975
0.646437 3.79729e+16 8.28949 0.00815837 6.95079e-06 0.97489
0.65295 3.79931e+16 8.27879 0.008194 6.90348e-06 0.974781
0.659529 3.80132e+16 8.26813 0.00822979 6.85649e-06 0.974671
0.666174 3.80333e+16 8.25749 0.00826574 6.80982e-06 0.97456
0.672886 3.80532e+16 8.24689 0.00830184 6.76348e-06 0.974449
0.679666 3.8073e+16 8.23631 0.0083381 6.71745e-06 0.974338
0.686514 3.80927e+16 8.22577 0.00837451 6.67174e-06 0.974226
0.693431 3.81123e+16 8.21525 0.00841108 6.62634e-06 0.974113
0.700417 3.81318e+16 8.20477 0.00844781 6.58125e-06 0.974
0.707474 3.81513e+16 8.19432 0.0084847 6.53647e-06 0.973887
0.714602 3.81706e+16 8.18389 0.00852175 6.49199e-06 0.973773
0.721802 3.81898e+16 8.1735 0.00855896 6.44782e-06 0.973658
0.729075 3.8209e+16 8.16314 0.00859633 6.40396e-06 0.973543
0.736421 3.8228e+16 8.1528 0.00863387 6.36039e-06 0.973428
0.743841 3.82469e+16 8.14249 0.00867156 6.31712e-06 0.973312
0.751335 3.82658e+16 8.13222 0.00870942 6.27415e-06 0.973196
0.758905 3.82846e+16 8.12197 0.00874744 6.23147e-06 0.973079
0.766552 3.83032e+16 8.11175 0.00878563 6.18909e-06 0.972961
0.774275 3.83218e+16 8.10156 0.00882398 6.14699e-06 0.972843
0.782076 3.83403e+16 8.09139 0.0088625 6.10518e-06 0.972725
0.789956 3.83586e+16 8.08125 0.00890119 6.06366e-06 0.972606
0.797915 3.83769e+16 8.07114 0.00894004 6.02242e-06 0.972486
0.805955 3.83951e+16 8.06106 0.00897906 5.98146e-06 0.972366
0.814075 3.84132e+16 8.05101 0.00901825 5.94079e-06 0.972246
0.822277 3.84313e+16 8.04098 0.00905761 5.90039e-06 0.972125
0.830562 3.84492e+16 8.03098 0.00909714 5.86026e-06 0.972003
0.83893 3.8467e+16 8.02101 0.00913685 5.82041e-06 0.971881
0.847383 3.84848e+16 8.01106 0.00917672 5.78084e-06 0.971758
0.855921 3.85024e+16 8.00114 0.00921677 5.74153e-06 0.971635
0.864545 3.852e+16 7.99124 0.00925699 5.70249e-06 0.971511
0.873255 3.85375e+16 7.98137 0.00929739 5.66372e-06 0.971387
0.882054 3.85549e+16 7.97153 0.00933796 5.62521e-06 0.971262
0.890941 3.85722e+16 7.96171 0.00937871 5.58696e-06 0.971137
0.899918 3.85894e+16 7.95191 0.00941963 5.54897e-06 0.971011
0.908985 3.86066e+16 7.94215 0.00946073 5.51125e-06 0.970885
0.918143 3.86236e+16 7.9324 0.00950201 5.47378e-06 0.970758
0.927394 3.86406e+16 7.92268 0.00954347 5.43657e-06 0.97063
0.936738 3.86575e+16 7.91299 0.00958511 5.3996e-06 0.970502
0.946176 3.86742e+16 7.90332 0.00962693 5.3629e-06 0.970373
0.955709 3.8691e+16 7.89368 0.00966894 5.32644e-06 0.970244
0.965339 3.87076e+16 7.88405 0.00971112 5.29023e-06 0.970114
0.975065 3.87241e+16 7.87446 0.00975349 5.25426e-06 0.969984
0.984889 3.87406e+16 7.86488 0.00979604 5.21854e-06 0.969853
0.994812 3.8757e+16 7.85533 0.00983877 5.18307e-06 0.969722
1.00484 3.87733e+16 7.84581 0.00988169 5.14783e-06 0.96959
1.01496 3.87895e+16 7.8363 0.0099248 5.11284e-06 0.969457
1.02519 3.88056e+16 7.82682 0.0099681 5.07808e-06 0.969324
1.03552 3.88217e+16 7.81736 0.0100116 5.04356e-06 0.96919
1.04595 3.88377e+16 7.80793 0.0100553 5.00927e-06 0.969056
1.05649 3.88536e+16 7.79852 0.0100991 4.97522e-06 0.968921
1.06713 3.88694e+16 7.78913 0.0101432 4.94139e-06 0.968785
1.07788 3.88851e+16 7.77976 0.0101874 4.9078e-06 0.968649
1.08874 3.89008e+16 7.77041 0.0102318 4.87444e-06 0.968513
1.09971 3.89164e+16 7.76109 0.0102765 4.8413e-06 0.968375
1.11079 3.89319e+16 7.75179 0.0103213 4.80839e-06 0.968237
1.12199 3.89473e+16 7.74251 0.0103663 4.7757e-06 0.968099
1.13329 3.89626e+16 7.73325 0.0104115 4.74323e-06 0.96796
1.14471 3.89779e+16 7.72401 0.0104569 4.71098e-06 0.96782
1.15624 3.89931e+16 7.71479 0.0105025 4.67895e-06 0.96768
1.16789 3.90082e+16 7.70559 0.0105483 4.64714e-06 0.967539
1.17966 3.90233e+16 7.69642 0.0105943 4.61555e-06 0.967397
1.19154 3.90382e+16 7.68726 0.0106405 4.58416e-06 0.967255
1.20355 3.90531e+16 7.67813 0.0106869 4.553e-06 0.967113
1.21568 3.90679e+16 7.66901 0.0107336 4.52204e-06 0.966969
1.22792 3.90827e+16 7.65992 0.0107804 4.49129e-06 0.966825
1.2403 3.90974e+16 7.65084 0.0108274 4.46075e-06 0.966681
1.25279 3.91119e+16 7.64179 0.0108746 4.43042e-06 0.966535
1.26542 3.91265e+16 7.63275 0.010922 4.40029e-06 0.966389
1.27817 3.91409e+16 7.62374 0.0109696 4.37037e-06 0.966243
1.29104 3.91553e+16 7.61474 0.0110175 4.34065e-06 0.966096
1.30405 3.91696e+16 7.60576 0.0110655 4.31113e-06 0.965948
1.31719 3.91838e+16 7.5968 0.0111138 4.28181e-06 0.9658
1.33046 3.9198e+16 7.58786 0.0111622 4.25269e-06 0.96565
1.34387 3.92121e+16 7.57894 0.0112109 4.22376e-06 0.965501
1.35741 3.92261e+16 7.57004 0.0112598 4.19503e-06 0.96535
1.37108 3.92401e+16 7.56115 0.0113089 4.1665e-06 0.965199
1.3849 3.9254e+16 7.55229 0.0113582 4.13816e-06 0.965048
1.39885 3.92678e+16 7.54344 0.0114077 4.11001e-06 0.964895
1.41295 3.92815e+16 7.53461 0.0114574 4.08205e-06 0.964742
1.42718 3.92952e+16 7.5258 0.0115074 4.05428e-06 0.964589
1.44156 3.93088e+16 7.517 0.0115575 4.02669e-06 0.964434
1.45609 3.93223e+16 7.50822 0.0116079 3.9993e-06 0.964279
1.47076 3.93358e+16 7.49946 0.0116585 3.97208e-06 0.964124
1.48558 3.93492e+16 7.49072 0.0117093 3.94506e-06 0.963967
1.50054 3.93626e+16 7.482 0.0117604 3.91821e-06 0.96381
1.51566 3.93758e+16 7.47329 0.0118117 3.89155e-06 0.963653
1.53093 3.9389e+16 7.46459 0.0118632 3.86506e-06 0.963494
1.54636 3.94022e+16 7.45592 0.0119149 3.83876e-06 0.963335
1.56194 3.94153e+16 7.44726 0.0119668 3.81263e-06 0.963175
1.57768 3.94283e+16 7.43862 0.012019 3.78668e-06 0.963015
1.59357 3.94412e+16 7.42999 0.0120714 3.7609e-06 0.962854
1.60963 3.94541e+16 7.42138 0.012124 3.7353e-06 0.962692
1.62585 3.94669e+16 7.41278 0.0121768 3.70987e-06 0.962529
1.64223 3.94796e+16 7.4042 0.0122299 3.68461e-06 0.962366
1.65877 3.94923e+16 7.39564 0.0122832 3.65952e-06 0.962202
1.67549 3.9505e+16 7.38709 0.0123367 3.6346e-06 0.962037
1.69237 3.95175e+16 7.37856 0.0123905 3.60985e-06 0.961872
1.70942 3.953e+16 7.37004 0.0124445 3.58527e-06 0.961706
1.72664 3.95424e+16 7.36153 0.0124987 3.56085e-06 0.961539
1.74404 3.95548e+16 7.35305 0.0125532 3.53659e-06 0.961371
1.76161 3.95671e+16 7.34457 0.0126079 3.5125e-06 0.961203
1.77936 3.95794e+16 7.33611 0.0126629 3.48857e-06 0.961034
1.79729 3.95916e+16 7.32767 0.012718 3.46481e-06 0.960864
1.8154 3.96037e+16 7.31924 0.0127735 3.4412e-06 0.960694
1.83369 3.96158e+16 7.31082 0.0128291 3.41775e-06 0.960522
1.85216 3.96278e+16 7.30242 0.012885 3.39446e-06 0.96035
1.87082 3.96397e+16 7.29403 0.0129412 3.37133e-06 0.960178
1.88967 3.96516e+16 7.28565 0.0129976 3.34835e-06 0.960004
1.90871 3.96634e+16 7.27729 0.0130542 3.32553e-06 0.95983
1.92794 3.96752e+16 7.26894 0.0131111 3.30286e-06 0.959655
1.94737 3.96869e+16 7.26061 0.0131682 3.28034e-06 0.959479
1.96699 3.96985e+16 7.25228 0.0132256 3.25798e-06 0.959303
1.98681 3.97101e+16 7.24397 0.0132832 3.23576e-06 0.959125
2.00683 3.97217e+16 7.23568 0.0133411 3.2137e-06 0.958947
2.02705 3.97331e+16 7.22739 0.0133992 3.19178e-06 0.958768
2.04747 3.97446e+16 7.21912 0.0134576 3.17001e-06 0.958589
2.0681 3.97559e+16 7.21086 0.0135162 3.14839e-06 0.958409
2.08894 3.97672e+16 7.20262 0.0135751 3.12691e-06 0.958227
2.10998 3.97785e+16 7.19438 0.0136342 3.10558e-06 0.958045
2.13124 3.97897e+16 7.18616 0.0136936 3.08439e-06 0.957863
2.15272 3.98008e+16 7.17795 0.0137533 3.06334e-06 0.957679
2.17441 3.98119e+16 7.16975 0.0138132 3.04244e-06 0.957495
2.19631 3.98229e+16 7.16156 0.0138733 3.02167e-06 0.95731
2.21844 3.98339e+16 7.15339 0.0139338 3.00105e-06 0.957124
2.24079 3.98448e+16 7.14522 0.0139945 2.98056e-06 0.956937
2.26337 3.98556e+16 7.13707 0.0140554 2.96021e-06 0.95675
2.28618 3.98665e+16 7.12893 0.0141166 2.94e-06 0.956561
2.30921 3.98772e+16 7.1208 0.0141781 2.91993e-06 0.956372
2.33248 3.98879e+16 7.11268 0.0142399 2.89999e-06 0.956182
2.35598 3.98985e+16 7.10456 0.0143019 2.88018e-06 0.955991
2.37972 3.99091e+16 7.09647 0.0143641 2.86051e-06 0.9558
2.40369 3.99197e+16 7.08838 0.0144267 2.84097e-06 0.955607
2.42791 3.99302e+16 7.0803 0.0144895 2.82156e-06 0.955414
2.45237 3.99406e+16 7.07223 0.0145526 2.80228e-06 0.95522
2.47708 3.9951e+16 7.06417 0.014616 2.78313e-06 0.955025
2.50204 3.99613e+16 7.05612 0.0146796 2.76411e-06 0.954829
2.52725 3.99716e+16 7.04808 0.0147435 2.74521e-06 0.954633
2.55271 3.99818e+16 7.04005 0.0148077 2.72645e-06 0.954435
2.57843 3.9992e+16 7.03203 0.0148722 2.70781e-06 0.954237
2.60441 4.00021e+16 7.02402 0.0149369 2.6893e-06 0.954038
2.63065 4.00122e+16 7.01601 0.015002 2.67091e-06 0.953837
2.65716 4.00222e+16 7.00802 0.0150673 2.65264e-06 0.953637
2.68393 4.00322e+16 7.00004 0.0151328 2.6345e-06 0.953435
2.71097 4.00421e+16 6.99206 0.0151987 2.61648e-06 0.953232
2.73829 4.0052e+16 6.98409 0.0152649 2.59858e-06 0.953029
2.76588 4.00618e+16 6.97613 0.0153313 2.5808e-06 0.952824
2.79374 4.00716e+16 6.96818 0.015398 2.56314e-06 0.952619
2.82189 4.00813e+16 6.96024 0.015465 2.5456e-06 0.952413
2.85032 4.0091e+16 6.9523 0.0155323 2.52817e-06 0.952206
2.87904 4.01006e+16 6.94438 0.0155999 2.51087e-06 0.951998
2.90805 4.01102e+16 6.93646 0.0156678 2.49368e-06 0.951789
2.93735 4.01197e+16 6.92855 0.015736 2.47661e-06 0.951579
2.96695 4.01292e+16 6.92064 0.0158045 2.45965e-06 0.951368
2.99684 4.01386e+16 6.91275 0.0158732 2.4428e-06 0.951157
3.02703 4.0148e+16 6.90486 0.0159423 2.42607e-06 0.950944
3.05753 4.01574e+16 6.89698 0.0160116 2.40945e-06 0.950731
3.08834 4.01667e+16 6.8891 0.0160813 2.39295e-06 0.950517
3.11946 4.01759e+16 6.88123 0.0161513 2.37655e-06 0.950301
3.15089 4.01851e+16 6.87337 0.0162215 2.36027e-06 0.950085
3.18263 4.01943e+16 6.86552 0.0162921 2.34409e-06 0.949868
3.2147 4.02034e+16 6.85767 0.0163629 2.32803e-06 0.94965
3.24709 4.02125e+16 6.84983 0.0164341 2.31207e-06 0.949431
3.2798 4.02215e+16 6.84199 0.0165056 2.29622e-06 0.949211
3.31285 4.02305e+16 6.83416 0.0165773 2.28047e-06 0.948991
3.34623 4.02394e+16 6.82634 0.0166494 2.26484e-06 0.948769
3.37994 4.02483e+16 6.81852 0.0167218 2.2493e-06 0.948546
3.414 4.02571e+16 6.81071 0.0167945 2.23388e-06 0.948322
3.4484 4.02659e+16 6.8029 0.0168675 2.21855e-06 0.948098
3.48314 4.02747e+16 6.7951 0.0169409 2.20333e-06 0.947872
3.51823 4.02834e+16 6.7873 0.0170145 2.18822e-06 0.947645
3.55368 4.02921e+16 6.77951 0.0170885 2.1732e-06 0.947418
3.58949 4.03007e+16 6.77173 0.0171628 2.15829e-06 0.947189
3.62565 4.03093e+16 6.76394 0.0172374 2.14347e-06 0.94696
3.66218 4.03178e+16 6.75617 0.0173123 2.12876e-06 0.946729
3.69908 4.03263e+16 6.7484 0.0173875 2.11415e-06 0.946498
3.73635 4.03347e+16 6.74063 0.0174631 2.09963e-06 0.946265
3.774 4.03432e+16 6.73287 0.017539 2.08521e-06 0.946032
3.81202 4.03515e+16 6.72511 0.0176152 2.07089e-06 0.945797
3.85043 4.03599e+16 6.71735 0.0176917 2.05667e-06 0.945562
3.88923 4.03681e+16 6.7096 0.0177686 2.04254e-06 0.945325
3.92841 4.03764e+16 6.70185 0.0178457 2.02851e-06 0.945088
3.96799 4.03846e+16 6.69411 0.0179233 2.01458e-06 0.944849
4.00797 4.03927e+16 6.68637 0.0180011 2.00073e-06 0.94461
4.04835 4.04009e+16 6.67864 0.0180793 1.98698e-06 0.944369
4.08914 4.04089e+16 6.6709 0.0181578 1.97333e-06 0.944128
4.13034 4.0417e+16 6.66317 0.0182367 1.95977e-06 0.943885
4.17196 4.0425e+16 6.65545 0.0183158 1.94629e-06 0.943642
4.21399 4.04329e+16 6.64772 0.0183954 1.93291e-06 0.943397
4.25645 4.04409e+16 6.64 0.0184752 1.91962e-06 0.943151
4.29934 4.04487e+16 6.63229 0.0185554 1.90642e-06 0.942904
4.34266 4.04566e+16 6.62457 0.018636 1.89331e-06 0.942657
4.38641 4.04644e+16 6.61686 0.0187169 1.88029e-06 0.942408
4.43061 4.04721e+16 6.60915 0.0187981 1.86736e-06 0.942158
4.47525 4.04799e+16 6.60144 0.0188797 1.85451e-06 0.941907
4.52034 4.04876e+16 6.59373 0.0189616 1.84176e-06 0.941655
4.56588 4.04952e+16 6.58603 0.0190439 1.82908e-06 0.941402
4.61188 4.05028e+16 6.57833 0.0191265 1.8165e-06 0.941147
4.65835 4.05104e+16 6.57063 0.0192095 1.804e-06 0.940892
4.70529 4.05179e+16 6.56293 0.0192928 1.79158e-06 0.940636
4.7527 4.05254e+16 6.55523 0.0193765 1.77925e-06 0.940378
4.80058 4.05329e+16 6.54754 0.0194606 1.767e-06 0.94012
4.84895 4.05403e+16 6.53984 0.019545 1.75484e-06 0.93986
4.89781 4.05477e+16 6.53215 0.0196297 1.74276e-06 0.939599
4.94715 4.0555e+16 6.52445 0.0197148 1.73076e-06 0.939337
4.997 4.05623e+16 6.51676 0.0198003 1.71884e-06 0.939074
5.04735 4.05696e+16 6.50907 0.0198861 1.707e-06 0.93881
5.0982 4.05768e+16 6.50138 0.0199723 1.69525e-06 0.938545
5.14957 4.0584e+16 6.49369 0.0200589 1.68357e-06 0.938279
5.20145 4.05912e+16 6.486 0.0201458 1.67197e-06 0.938011
5.25386 4.05983e+16 6.47831 0.0202331 1.66046e-06 0.937743
5.30679 4.06054e+16 6.47062 0.0203208 1.64902e-06 0.937473
5.36026 4.06125e+16 6.46293 0.0204088 1.63766e-06 0.937202
5.41427 4.06195e+16 6.45524 0.0204973 1.62637e-06 0.93693
5.46882 4.06265e+16 6.44755 0.020586 1.61516e-06 0.936657
5.52392 4.06334e+16 6.43986 0.0206752 1.60403e-06 0.936382
5.57958 4.06403e+16 6.43217 0.0207647 1.59298e-06 0.936107
5.6358 4.06472e+16 6.42448 0.0208547 1.582e-06 0.93583
5.69258 4.06541e+16 6.41679 0.0209449 1.5711e-06 0.935552
5.74993 4.06609e+16 6.4091 0.0210356 1.56027e-06 0.935273
5.80787 4.06677e+16 6.4014 0.0211267 1.54951e-06 0.934993
5.86639 4.06744e+16 6.39371 0.0212181 1.53883e-06 0.934712
5.92549 4.06811e+16 6.38601 0.0213099 1.52822e-06 0.934429
5.98519 4.06878e+16 6.37832 0.0214022 1.51768e-06 0.934146
6.0455 4.06944e+16 6.37062 0.0214948 1.50722e-06 0.933861
6.10641 4.07011e+16 6.36292 0.0215877 1.49683e-06 0.933575
6.16793 4.07076e+16 6.35522 0.0216811 1.48651e-06 0.933287
6.23008 4.07142e+16 6.34751 0.0217749 1.47625e-06 0.932999
6.29285 4.07207e+16 6.33981 0.0218691 1.46607e-06 0.932709
6.35625 4.07272e+16 6.3321 0.0219636 1.45596e-06 0.932418
6.4203 4.07336e+16 6.32439 0.0220586 1.44592e-06 0.932126
6.48498 4.074e+16 6.31668 0.0221539 1.43595e-06 0.931833
6.55032 4.07464e+16 6.30897 0.0222497 1.42604e-06 0.931538
6.61632 4.07528e+16 6.30125 0.0223458 1.41621e-06 0.931242
6.68298 4.07591e+16 6.29353 0.0224424 1.40644e-06 0.930945
6.75032 4.07654e+16 6.28581 0.0225394 1.39674e-06 0.930647
6.81833 4.07716e+16 6.27808 0.0226367 1.3871e-06 0.930347
6.88703 4.07779e+16 6.27036 0.0227345 1.37753e-06 0.930046
6.95642 4.07841e+16 6.26262 0.0228327 1.36803e-06 0.929744
7.02651 4.07902e+16 6.25489 0.0229313 1.35859e-06 0.929441
7.09731 4.07964e+16 6.24715 0.0230303 1.34922e-06 0.929136
7.16881 4.08025e+16 6.23941 0.0231297 1.33991e-06 0.92883
7.24104 4.08085e+16 6.23167 0.0232295 1.33066e-06 0.928523
7.314 4.08146e+16 6.22392 0.0233298 1.32148e-06 0.928215
7.38769 4.08206e+16 6.21617 0.0234305 1.31237e-06 0.927905
7.46213 4.08266e+16 6.20842 0.0235315 1.30331e-06 0.927594
7.53731 4.08325e+16 6.20066 0.0236331 1.29432e-06 0.927282
7.61326 4.08384e+16 6.19289 0.023735 1.28539e-06 0.926968
7.68996 4.08443e+16 6.18513 0.0238373 1.27652e-06 0.926653
7.76744 4.08502e+16 6.17736 0.0239401 1.26771e-06 0.926337
7.8457 4.0856e+16 6.16958 0.0240433 1.25896e-06 0.926019
7.92475 4.08618e+16 6.1618 0.0241469 1.25028e-06 0.9257
8.0046 4.08676e+16 6.15402 0.024251 1.24165e-06 0.92538
8.08525 4.08734e+16 6.14623 0.0243555 1.23308e-06 0.925059
8.16671 4.08791e+16 6.13843 0.0244604 1.22457e-06 0.924736
8.249 4.08848e+16 6.13063 0.0245658 1.21613e-06 0.924412
8.33211 4.08904e+16 6.12283 0.0246716 1.20773e-06 0.924086
8.41606 4.08961e+16 6.11502 0.0247778 1.1994e-06 0.923759
8.50086 4.09017e+16 6.1072 0.0248845 1.19113e-06 0.923431
8.58651 4.09072e+16 6.09938 0.0249916 1.18291e-06 0.923102
8.67302 4.09128e+16 6.09156 0.0250991 1.17475e-06 0.922771
8.7604 4.09183e+16 6.08373 0.0252071 1.16664e-06 0.922438
8.84867 4.09238e+16 6.07589 0.0253156 1.15859e-06 0.922105
8.93782 4.09293e+16 6.06805 0.0254245 1.1506e-06 0.92177
9.02788 4.09347e+16 6.0602 0.0255338 1.14266e-06 0.921433
9.11884 4.09401e+16 6.05234 0.0256436 1.13478e-06 0.921095
9.21071 4.09455e+16 6.04448 0.0257538 1.12695e-06 0.920756
9.30352 4.09508e+16 6.03662 0.0258645 1.11918e-06 0.920416
9.39725 4.09562e+16 6.02874 0.0259757 1.11146e-06 0.920074
9.49194 4.09615e+16 6.02086 0.0260873 1.10379e-06 0.91973
9.58757 4.09668e+16 6.01298 0.0261993 1.09618e-06 0.919386
9.68417 4.0972e+16 6.00509 0.0263119 1.08862e-06 0.919039
9.78175 4.09772e+16 5.99719 0.0264248 1.08111e-06 0.918692
9.8803 4.09824e+16 5.98928 0.0265383 1.07365e-06 0.918343
9.97985 4.09876e+16 5.98137 0.0266522 1.06625e-06 0.917992
10.0804 4.09927e+16 5.97345 0.0267666 1.05889e-06 0.91764
10.182 4.09979e+16 5.96552 0.0268814 1.05159e-06 0.917287
10.2846 4.1003e+16 5.95758 0.0269967 1.04434e-06 0.916932
10.3882 4.1008e+16 5.94964 0.0271125 1.03714e-06 0.916576
10.4928 4.10131e+16 5.94169 0.0272287 1.02999e-06 0.916218
10.5986 4.10181e+16 5.93374 0.0273454 1.02289e-06 0.915859
10.7054 4.10231e+16 5.92577 0.0274626 1.01584e-06 0.915499
10.8132 4.10281e+16 5.9178 0.0275803 1.00883e-06 0.915136
10.9222 4.1033e+16 5.90982 0.0276985 1.00188e-06 0.914773
11.0322 4.10379e+16 5.90183 0.0278171 9.94974e-07 0.914408
11.1434 4.10428e+16 5.89384 0.0279362 9.88116e-07 0.914041
11.2556 4.10477e+16 5.88583 0.0280558 9.81306e-07 0.913673
